Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
13.0,2024-09-01 22:35:00,2500,0,0,11,55,--,--,Drain,11,0,0,3584,4672,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 22:36:00,2500,4,4,11,55,--,--,Drain,12,1,0,3584,4672,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:37:00,2500,25,25,23,55,--,--,Drain,12,0,0,3584,4672,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:38:00,2500,0,0,19,55,--,--,Drain,12,0,0,3584,4672,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:39:00,2500,0,0,16,55,--,--,Drain,12,0,0,3584,4672,19,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:40:00,2500,0,0,14,55,--,--,Drain,12,0,0,2816,1003,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:41:00,2500,0,0,13,56,--,--,Drain,12,0,0,2816,1003,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:42:00,2500,0,0,12,55,--,--,Drain,12,0,0,2816,1003,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:43:00,2500,0,0,11,56,--,--,Drain,12,0,0,2816,1003,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 22:44:00,2500,4,4,11,57,--,--,Drain,13,1,0,2816,1003,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:45:00,2500,26,26,23,56,--,--,Drain,13,0,0,20209,3761,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:46:00,2500,0,0,19,56,--,--,Drain,13,0,0,20209,3761,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:47:00,2500,0,0,16,55,--,--,Drain,13,0,0,20209,3761,19,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:48:00,2500,0,0,14,55,--,--,Drain,13,0,0,20209,3761,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:49:00,2500,0,0,13,55,--,--,Drain,13,0,0,20209,3761,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:50:00,2500,0,0,12,55,--,--,Drain,13,0,0,835,9270,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:51:00,2500,0,0,11,55,--,--,Drain,13,0,0,835,9270,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:52:00,2500,0,0,11,55,--,--,Drain,13,0,0,835,9270,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:53:00,2500,35,35,24,55,--,--,Drain,14,0,0,835,9270,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:54:00,2500,0,0,21,55,--,--,Drain,14,0,0,835,9270,24,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:55:00,2500,0,0,18,55,--,--,Drain,14,0,0,13959,11463,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:56:00,2500,0,0,16,55,--,--,Drain,14,0,0,13959,11463,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:57:00,2500,0,0,14,55,--,--,Drain,14,0,0,13959,11463,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:58:00,2500,0,0,13,55,--,--,Drain,14,0,0,13959,11463,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:59:00,2500,0,0,12,55,--,--,Drain,14,0,0,13959,11463,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:00:00,2500,0,0,12,55,--,--,Drain,14,0,0,9158,575,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:01:00,2500,0,0,11,54,--,--,Drain,14,0,0,9158,575,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:02:00,2500,33,33,21,54,--,--,Drain,15,0,0,9158,575,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:03:00,2500,0,0,21,54,--,--,Drain,15,0,0,9158,575,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:04:00,2500,0,0,18,54,--,--,Drain,15,0,0,9158,575,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:05:00,2500,0,0,15,54,--,--,Drain,15,0,0,9451,4032,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:06:00,2500,0,0,14,55,--,--,Drain,15,0,0,9451,4032,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:07:00,2500,0,0,13,56,--,--,Drain,15,0,0,9451,4032,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:08:00,2500,0,0,12,55,--,--,Drain,15,0,0,9451,4032,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:09:00,2500,0,0,11,54,--,--,Drain,15,0,0,9451,4032,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 23:10:00,2500,18,18,11,54,--,--,Drain,16,1,0,5632,2560,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:11:00,2500,18,18,25,55,--,--,Drain,16,0,0,5632,2560,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:12:00,2500,0,0,20,55,--,--,Drain,16,0,0,5632,2560,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:13:00,2500,0,0,17,55,--,--,Drain,16,0,0,5632,2560,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:14:00,2500,0,0,15,55,--,--,Drain,16,0,0,5632,2560,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:15:00,2500,0,0,14,55,--,--,Drain,16,0,0,8694,1457,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:16:00,2500,0,0,13,54,--,--,Drain,16,0,0,8694,1457,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:17:00,2500,0,0,12,54,--,--,Drain,16,0,0,8694,1457,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:18:00,2500,0,0,11,55,--,--,Drain,16,0,0,8694,1457,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 23:19:00,2500,6,6,10,54,--,--,Drain,17,1,0,8694,1457,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:20:00,2500,27,27,25,55,--,--,Drain,17,0,0,8960,3264,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:21:00,2500,0,0,20,55,--,--,Drain,17,0,0,8960,3264,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:22:00,2500,0,0,17,55,--,--,Drain,17,0,0,8960,3264,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:23:00,2500,0,0,15,55,--,--,Drain,17,0,0,8960,3264,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:24:00,2500,0,0,14,56,--,--,Drain,17,0,0,8960,3264,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:25:00,2500,0,0,13,56,--,--,Drain,17,0,0,10757,455,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:26:00,2500,0,0,12,56,--,--,Drain,17,0,0,10757,455,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:27:00,2500,0,0,11,56,--,--,Drain,17,0,0,10757,455,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:28:00,2500,35,35,19,57,--,--,Drain,18,0,0,10757,455,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:29:00,2500,0,0,23,56,--,--,Drain,18,0,0,10757,455,19,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:30:00,2500,0,0,18,56,--,--,Drain,18,0,0,6400,1914,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:31:00,2500,0,0,16,55,--,--,Drain,18,0,0,6400,1914,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:32:00,2500,0,0,14,55,--,--,Drain,18,0,0,6400,1914,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:33:00,2500,0,0,13,55,--,--,Drain,18,0,0,6400,1914,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:34:00,2500,0,0,12,55,--,--,Drain,18,0,0,6400,1914,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:35:00,2500,0,0,11,55,--,--,Drain,18,0,0,5056,3392,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 23:36:00,2500,5,5,10,55,--,--,Drain,19,1,0,5056,3392,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:37:00,2500,27,27,26,55,--,--,Drain,19,0,0,5056,3392,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:38:00,2500,0,0,26,55,--,--,Drain,19,0,0,5056,3392,26,26.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:39:00,2500,0,0,26,56,--,--,Drain,19,0,0,5056,3392,26,26.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:40:00,2500,0,0,25,56,--,--,Drain,19,0,0,207,9600,26,26.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:41:00,2500,0,0,25,55,--,--,Drain,19,0,0,207,9600,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:42:00,2500,0,0,25,42,--,--,Startup,0,0,0,207,9600,25,25.0, , ,E7~EndJob, , ,500,,,HR-Batch,Pump Off,,600.0,35.0,,,,,,,
13.0,2024-09-01 23:43:00,2500,0,0,25,56,--,--,Freeze,0,0,0,207,9600,25,25.0,Process Running, ,E7~Recovery, , ,500,,,HR-Batch,Pump Off,,600.0,35.0,,,,,,,
13.0,2024-09-01 23:44:00,2500,0,0,25,58,--,--,Freeze,0,0,0,11,6,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:45:00,2500,0,0,25,59,--,--,Freeze,0,0,0,11,6,24,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:46:00,2500,0,0,24,60,--,--,Freeze,0,0,0,11,6,24,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:47:00,2500,0,0,25,60,--,--,Freeze,0,0,0,11,6,24,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:48:00,2500,0,0,25,60,--,--,Freeze,0,0,0,11,6,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:49:00,2500,0,0,24,61,--,--,Freeze,0,0,0,11492,11487,24,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:50:00,2500,0,0,24,61,--,--,Freeze,0,0,0,11492,11487,24,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:51:00,2500,0,0,23,61,--,--,Freeze,0,0,0,11492,11487,23,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:52:00,2500,0,0,24,61,--,--,Freeze,0,0,0,11492,11487,23,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:53:00,2500,0,0,23,61,--,--,Freeze,0,0,0,11492,11487,23,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:54:00,2500,0,0,23,61,--,--,Freeze,0,0,0,1296,1301,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:55:00,2500,0,0,23,62,--,--,Freeze,0,0,0,1296,1301,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:56:00,2500,0,0,23,62,--,--,Freeze,0,0,0,1296,1301,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:57:00,2500,0,0,22,62,--,--,Freeze,0,0,0,1296,1301,22,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:58:00,2500,0,0,22,62,--,--,Freeze,0,0,0,1296,1301,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 23:59:00,2500,0,0,23,62,--,--,Freeze,0,0,0,5341,5336,22,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:06:00,2500,0,0,22,62,--,--,Freeze,0,0,0,5341,5336,22,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:07:00,2500,0,0,22,63,--,--,Freeze,0,0,0,5341,5336,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:08:00,2500,0,0,21,63,--,--,Freeze,0,0,0,5341,5336,21,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:09:00,2500,0,0,21,63,--,--,Freeze,0,0,0,5341,5336,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:10:00,2500,0,0,20,63,--,--,Freeze,0,0,0,11244,11239,20,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:11:00,2500,0,0,20,63,--,--,Freeze,0,0,0,11244,11239,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:12:00,2500,0,0,20,63,--,--,Freeze,0,0,0,11244,11239,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:13:00,2500,0,0,19,64,--,--,Freeze,0,0,0,11244,11239,19,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:14:00,2500,0,0,19,64,--,--,Freeze,0,0,0,11244,11239,19,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:15:00,2500,0,0,19,64,--,--,Freeze,0,0,0,8723,8718,18,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:16:00,2500,0,0,18,64,--,--,Freeze,0,0,0,8723,8718,18,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:17:00,2500,0,0,18,64,--,--,Freeze,0,0,0,8723,8718,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:18:00,2500,0,0,17,64,--,--,Freeze,0,0,0,8723,8718,17,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:19:00,2500,0,0,17,64,--,--,Freeze,0,0,0,8723,8718,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:20:00,2500,0,0,16,65,--,--,Freeze,0,0,0,14185,14180,16,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:21:00,2500,0,0,16,64,--,--,Freeze,0,0,0,14185,14180,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:22:00,2500,0,0,16,65,--,--,Freeze,0,0,0,14185,14180,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:23:00,2500,0,0,15,65,--,--,Freeze,0,0,0,14185,14180,15,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:24:00,2500,0,0,15,65,--,--,Freeze,0,0,0,14185,14180,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:25:00,2500,0,0,15,65,--,--,Freeze,0,0,0,8706,2780,14,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:26:00,2500,0,0,14,65,--,--,Freeze,0,0,0,8706,2780,14,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:27:00,2500,0,0,14,66,--,--,Freeze,0,0,0,8706,2780,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:28:00,2500,0,0,14,66,--,--,Freeze,0,0,0,8706,2780,13,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:29:00,2500,0,0,13,66,--,--,Freeze,0,0,0,8706,2780,13,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:30:00,2500,0,0,13,66,--,--,Freeze,0,0,0,10912,12214,12,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:31:00,2500,0,0,12,66,--,--,Freeze,0,0,0,10912,12214,12,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:32:00,2500,0,0,12,66,--,--,Freeze,0,0,0,10912,12214,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:33:00,2500,0,0,12,66,--,--,Freeze,0,0,0,10912,12214,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:34:00,2500,0,0,11,66,--,--,Freeze,0,0,0,10912,12214,11,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:35:00,2500,0,0,11,67,--,--,Freeze,0,0,0,9791,4456,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:36:00,2500,0,0,10,67,--,--,Freeze,0,0,0,9791,4456,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:37:00,2500,0,0,10,67,--,--,Freeze,0,0,0,9791,4456,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:38:00,2500,0,0,10,67,--,--,Freeze,0,0,0,9791,4456,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:39:00,2500,0,0,10,67,--,--,Freeze,0,0,0,9791,4456,9,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:40:00,2500,0,0,9,67,--,--,Freeze,0,0,0,10119,1119,9,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:41:00,2500,0,0,9,67,--,--,Freeze,0,0,0,10119,1119,8,9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:42:00,2500,0,0,8,67,--,--,Freeze,0,0,0,10119,1119,8,9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:43:00,2500,0,0,8,67,--,--,Freeze,0,0,0,10119,1119,8,8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:44:00,2500,0,0,7,67,--,--,Freeze,0,0,0,10119,1119,7,8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:45:00,2500,0,0,7,68,--,--,Freeze,0,0,0,3423,5294,6,7.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:46:00,2500,0,0,6,68,--,--,Freeze,0,0,0,3423,5294,6,7.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:47:00,2500,0,0,6,67,--,--,Freeze,0,0,0,3423,5294,6,6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:48:00,2500,0,0,6,68,--,--,Freeze,0,0,0,3423,5294,5,6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:49:00,2500,0,0,5,68,--,--,Freeze,0,0,0,3423,5294,5,6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:50:00,2500,0,0,5,68,--,--,Freeze,0,0,0,21193,18495,4,5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:51:00,2500,0,0,4,68,--,--,Freeze,0,0,0,21193,18495,4,5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:52:00,2500,0,0,4,68,--,--,Freeze,0,0,0,21193,18495,4,4.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:53:00,2500,0,0,4,68,--,--,Freeze,0,0,0,21193,18495,3,4.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:54:00,2500,0,0,3,68,--,--,Freeze,0,0,0,21193,18495,2,4.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:55:00,2500,0,0,3,68,--,--,Freeze,0,0,0,8870,1137,2,3.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:56:00,2500,0,0,2,68,--,--,Freeze,0,0,0,8870,1137,2,3.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:57:00,2500,0,0,2,68,--,--,Freeze,0,0,0,8870,1137,2,2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:58:00,2500,0,0,1,68,--,--,Freeze,0,0,0,8870,1137,1,2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 00:59:00,2500,0,0,0,69,--,--,Freeze,0,0,0,8870,1137,0,1.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:00:00,2500,0,0,0,69,--,--,Freeze,0,0,0,10360,4784,0,1.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:01:00,2500,0,0,0,69,--,--,Freeze,0,0,0,10360,4784,0,1.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:02:00,2500,0,0,0,69,--,--,Freeze,0,0,0,10360,4784,0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:03:00,2500,0,0,0,69,--,--,Freeze,0,0,0,10360,4784,0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:04:00,2500,0,0,0,69,--,--,Freeze,0,0,0,10360,4784,0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:05:00,2500,0,0,-1,69,--,--,Freeze,0,0,0,4734,6182,-1,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:06:00,2500,0,0,0,69,--,--,Freeze,0,0,0,4734,6182,-1,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:07:00,2500,0,0,-1,69,--,--,Freeze,0,0,0,4734,6182,-1,0.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:08:00,2500,0,0,-1,69,--,--,Freeze,0,0,0,4734,6182,-1,-1.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:09:00,2500,0,0,-2,69,--,--,Freeze,0,0,0,4734,6182,-2,-1.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:10:00,2500,0,0,-2,69,--,--,Freeze,0,0,0,531,870,-2,-2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:11:00,2500,0,0,-2,69,--,--,Freeze,0,0,0,531,870,-2,-2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:12:00,2500,0,0,-3,69,--,--,Freeze,0,0,0,531,870,-3,-2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:13:00,2500,0,0,-3,69,--,--,Freeze,0,0,0,531,870,-3,-2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:14:00,2500,0,0,-3,69,--,--,Freeze,0,0,0,531,870,-3,-2.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:15:00,2500,0,0,-3,70,--,--,Freeze,0,0,0,19691,8934,-3,-3.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:16:00,2500,0,0,-4,69,--,--,Freeze,0,0,0,19691,8934,-4,-3.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:17:00,2500,0,0,-4,70,--,--,Freeze,0,0,0,19691,8934,-5,-4.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:18:00,2500,0,0,-5,70,--,--,Freeze,0,0,0,19691,8934,-5,-4.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:19:00,2500,0,0,-5,69,--,--,Freeze,0,0,0,19691,8934,-5,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:20:00,2500,0,0,-5,69,--,--,Freeze,0,0,0,3726,20247,-6,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:21:00,2500,0,0,-5,68,--,--,Freeze,0,0,0,3726,20247,-5,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:22:00,2500,0,0,-5,67,--,--,Freeze,0,0,0,3726,20247,-6,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:23:00,2500,0,0,-5,66,--,--,Freeze,0,0,0,3726,20247,-6,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:24:00,2500,0,0,-6,66,--,--,Freeze,0,0,0,3726,20247,-7,-5.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:25:00,2500,0,0,-6,67,--,--,Freeze,0,0,0,3193,6537,-7,-6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:26:00,2500,0,0,-6,67,--,--,Freeze,0,0,0,3193,6537,-7,-6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:27:00,2500,0,0,-6,67,--,--,Freeze,0,0,0,3193,6537,-7,-6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:28:00,2500,0,0,-7,67,--,--,Freeze,0,0,0,3193,6537,-8,-6.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:29:00,2500,0,0,-8,67,--,--,Freeze,0,0,0,3193,6537,-8,-7.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:30:00,2500,0,0,-7,67,--,--,Freeze,0,0,0,15526,21430,-8,-7.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:31:00,2500,0,0,-8,68,--,--,Freeze,0,0,0,15526,21430,-8,-7.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:32:00,2500,0,0,-8,68,--,--,Freeze,0,0,0,15526,21430,-9,-8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:33:00,2500,0,0,-8,68,--,--,Freeze,0,0,0,15526,21430,-9,-8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:34:00,2500,0,0,-8,68,--,--,Freeze,0,0,0,15526,21430,-9,-8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:35:00,2500,0,0,-9,68,--,--,Freeze,0,0,0,8834,2981,-9,-8.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:36:00,2500,0,0,-9,68,--,--,Freeze,0,0,0,8834,2981,-9,-9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:37:00,2500,0,0,-10,69,--,--,Freeze,0,0,0,8834,2981,-10,-9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:38:00,2500,0,0,-9,69,--,--,Freeze,0,0,0,8834,2981,-10,-9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:39:00,2500,0,0,-11,69,--,--,Freeze,0,0,0,8834,2981,-11,-9.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:40:00,2500,0,0,-10,69,--,--,Freeze,0,0,0,29,5796,-11,-10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:41:00,2500,0,0,-10,69,--,--,Freeze,0,0,0,29,5796,-10,-10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-02 01:42:00,2500,0,0,-11,69,--,--,Freeze,0,0,0,29,5796,-11,-10.0,,,,,,,,,,,,,,,,,,,,
